gene	zscore
KLK3	9.426
AR	7.972
FOLH1	6.939
TMPRSS2	6.739
PCA3	6.334
KLK2	5.93
PTEN	5.834
NKX3-1	5.815
ZNF135	5.755
AKT1	5.654
AMACR	5.646
CYP17A1	5.563
TP53	5.26
SHC4	5.178
RNASEL	5.161
PSCA	5.077
GSTP1	5.054
KLK4	5.052
GRP	5.043
IGF1	5.043
CDH1	4.968
MSMB	4.926
ELAC2	4.869
CHGA	4.86
IGFBP3	4.857
HOXB13	4.841
ETV1	4.798
CASP3	4.79
MYC	4.753
TIPARP	4.713
VEGFA	4.712
GRPR	4.688
GNRH1	4.651
SLC45A3	4.63
ESR2	4.596
CCND1	4.576
HPN	4.571
TGFB1	4.555
DCAF6	4.495
EGFR	4.484
EGF	4.462
DNAJC21	4.462
CDKN1A	4.432
MMP9	4.43
SERPINA3	4.422
SHBG	4.421
EZH2	4.415
AKR1C3	4.406
HPGDS	4.358
ERBB2	4.355
PDPN	4.307
CTNNB1	4.276
MMP2	4.264
CD6	4.248
SRC	4.236
PARP1	4.231
VDR	4.208
IL6	4.202
CAGE1	4.201
STAT3	4.199
BRCA2	4.192
CLU	4.184
MAEA	4.178
IGF1R	4.176
FOXA1	4.163
CSAD	4.153
BCL2L1	4.15
OR51E2	4.129
SPOP	4.129
PTGS2	4.105
MSR1	4.093
ESR1	4.093
CD44	4.091
PCGEM1	4.088
TNFSF11	4.081
SRD5A1	4.067
UGT2B15	4.047
BRCA1	4.03
UGT2B17	4.029
PDZD2	3.982
ANXA5	3.976
CAV1	3.942
MAPK3	3.936
TRPM8	3.888
ETV4	3.872
FGF2	3.844
CDH2	3.836
HIF1A	3.83
PSAT1	3.828
KLKB1	3.82
CASP9	3.817
STEAP1	3.817
TGFB1I1	3.815
DAB2IP	3.77
HSP90AA1	3.77
NCOA4	3.763
PLAU	3.762
CASP8	3.749
NCOA2	3.739
CDKN1B	3.721
ID1	3.721
KLF6	3.715
CORIN	3.705
SMUG1	3.684
CDK2	3.651
PRNCR1	3.647
CD82	3.646
KRT18	3.64
MTOR	3.633
JUN	3.625
RNF14	3.624
TMEM37	3.603
CDK4	3.598
IGFBP2	3.585
CCNB1	3.58
CD8A	3.572
CRISP3	3.568
CYP3A43	3.564
SNAI1	3.564
IGF2	3.525
CSF2	3.508
CDKN2A	3.507
PTHLH	3.502
CXCR4	3.497
KDR	3.495
CXCL12	3.488
SPINK1	3.483
PROM1	3.481
GDF15	3.479
CYP19A1	3.473
TRPC6	3.468
SERPINB5	3.467
MAPK8	3.46
HSPB3	3.456
MAP2K7	3.449
PMEPA1	3.428
IL8	3.424
TPD52	3.419
PCAT1	3.414
PAGE4	3.408
RASSF1	3.405
TERT	3.402
SNAI2	3.399
PAK6	3.398
ANKRD11	3.391
EPCAM	3.384
GLIPR1	3.376
CTRL	3.361
AGTR2	3.361
TNF	3.36
hsa-miR-141-3p	3.358
GGN	3.358
CYP3A4	3.356
CDK1	3.355
GSTM1	3.351
MDM2	3.351
TNFRSF11B	3.348
SKP2	3.346
SST	3.342
CHD1	3.342
SLC10A1	3.34
MET	3.338
CYCS	3.324
CHEK2	3.323
KRT8	3.313
PEBP1	3.313
HSD17B3	3.309
BGLAP	3.297
ENO2	3.293
SPDEF	3.292
HSPB2-C11orf52	3.292
MCL1	3.289
SLC39A1	3.289
HSPB1	3.286
hsa-miR-205-5p	3.276
TNFRSF10B	3.275
XIAP	3.273
FASN	3.27
GSTT1	3.256
CFLAR	3.253
NCOA3	3.244
ST14	3.24
ETV5	3.233
EP300	3.23
ANO7	3.229
LMTK2	3.226
TNS1	3.218
TMEFF2	3.217
CYP1B1	3.194
HGF	3.194
TRPV6	3.191
GPRC6A	3.191
ATM	3.162
FKBP4	3.157
hsa-miR-221-3p	3.155
FGF8	3.154
ALOX12	3.149
EGR1	3.148
ERBB3	3.145
CDH17	3.144
KLK1	3.141
C2orf43	3.102
EDN1	3.1
CDC25C	3.097
ELK4	3.095
hsa-miR-145-5p	3.094
