gene	z-value	credibility	disease
GSTA3	6.101	3.1	Cancer
DDX53	5.543	2.8	Cancer
CDX1	5.418	2.7	Cancer
ZNF444	5.375	2.7	Myoepithelial carcinoma
CDX2	5.365	2.7	Cancer
KRT35	5.231	2.6	Skin pilomatrix carcinoma
KIDINS220	5.076	2.5	Rhabdomyosarcoma
FGR	4.991	2.5	Cancer
TXK	4.901	2.5	Cancer
ZC3H7B	4.809	2.4	Ossifying fibromyxoid tumor
ATP4A	4.736	2.4	Cancer
ATP12A	4.735	2.4	Cancer
RGPD4	4.707	2.4	Inflammatory myofibroblastic tumor
BRD7	4.703	2.4	Nasopharynx carcinoma
RPL39L	4.702	2.4	Lacrimal gland carcinoma
DNAJB7	4.684	2.3	Cancer
PREB	4.653	2.3	Acute lymphocytic leukemia
RRP8	4.548	2.3	Lymphosarcoma
IL3RA	4.419	2.2	Cancer
MYF5	4.388	2.2	Rhabdomyosarcoma
LINC00312	4.365	2.2	Nasopharynx carcinoma
HIST2H2AB	4.355	2.2	Atypical teratoid rhabdoid tumor
OCM2	4.353	2.2	Uveal melanoma
SSBP3	4.329	2.2	Prostate carcinoma in situ
RPL10A	4.321	2.2	Cancer
ANXA8L1	4.304	2.2	Cancer
CDH16	4.284	2.1	Renal cell carcinoma
GOLT1B	4.199	2.1	Giant cell tumor
BRMS1	4.195	2.1	Breast cancer
ZNF444	4.176	2.1	epithelial-myoepithelial carcinoma
SSX3	4.138	2.1	Synovial sarcoma
EVA1A	4.071	2.0	Pancreatic acinar cell adenocarcinoma
MYT1	4.058	2.0	Cardia cancer
SKP1	4.052	2.0	Cancer
MAP2K4	4.041	2.0	Cancer
KIAA1524	4.014	2.0	Cancer
HSD17B11	4.008	2.0	Adrenal carcinoma
BCL3	3.991	2.0	Cancer
ERAS	3.989	2.0	Cancer
MLLT1	3.975	2.0	Cancer
STARD7	3.942	2.0	Choriocarcinoma
PREB	3.914	2.0	Testicular leukemia
KRT35	3.904	2.0	Nodular basal cell carcinoma
EMILIN1	3.882	1.9	Juxtacortical osteosarcoma
CKS1B	3.87	1.9	Cancer
MYT1	3.854	1.9	Dysembryoplastic neuroepithelial tumor
EIF5B	3.769	1.9	Cancer
IBTK	3.724	1.9	Chronic lymphocytic leukemia
TOP3B	3.718	1.9	Cancer
RPS16	3.718	1.9	Mesenchymal chondrosarcoma
HLX	3.718	1.9	Ovarian endodermal sinus tumor
ORAOV1	3.704	1.9	Oral squamous cell carcinoma
MIS18BP1	3.69	1.8	Laryngeal squamous cell carcinoma
ALDOC	3.689	1.8	Prostate carcinoma in situ
HNRNPC	3.688	1.8	Cancer
NUP107	3.675	1.8	Mesenchymal chondrosarcoma
PNMT	3.668	1.8	Hepatocellular carcinoma
TSKS	3.667	1.8	Teratocarcinoma
SYNGR3	3.664	1.8	Chromophobe adenocarcinoma
FBXL3	3.66	1.8	estrogen-receptor positive breast cancer
ZNF217	3.659	1.8	Cancer
PDZD11	3.655	1.8	Pleomorphic adenoma carcinoma
TCL1A	3.653	1.8	Leukemia
KAT5	3.653	1.8	Cancer
DUSP22	3.647	1.8	Reticulosarcoma
ATP6V1C1	3.644	1.8	Oral squamous cell carcinoma
NUDT14	3.634	1.8	Hard palate cancer
H2AFV	3.63	1.8	Cancer
H2AFY2	3.621	1.8	Cancer
RPS13	3.614	1.8	Cancer
SCHIP1	3.605	1.8	Papillary renal cell carcinoma
H2AFJ	3.603	1.8	Cancer
